graduated_index,sample_strategy,mint,created_at,graduated_at,metadata_status,complete,creator,bonding_curve,associated_bonding_curve,pool_address,last_trade_timestamp,last_trade_at,ath_market_cap,ath_market_cap_timestamp,ath_market_cap_at,usd_market_cap,market_cap,total_supply,token_program,protocol
0,latest,DaFLwap1y6gdCtRcP9nWANHHARtSdF4a3NRDh4jcpump,2026-05-08T22:33:37+00:00,2026-05-08T22:36:53.113000+00:00,ok,True,3DdsaYJ4ZWdmLpYdQZX7WoQiBRkXzLtBkFtxkzfFLgoY,87G7qKyDQPq1vWbQAuhGwQUi5R9SAKqwgoGcjZPQfuZM,2JR9o24A2Ymv7gBhbHByPjFbiCz34n4pyMM11pT37QLM,GMWoE2WHQo1v2FWV5UJcHdgbDfQBWu6cbW3gdb4WSFsa,1779024867000,2026-05-17T13:34:27+00:00,4140.851415715902,1778279810000,2026-05-08T22:36:50+00:00,33.80125452004078,0.4591410235875819,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
1,latest,Dd667TvuCArUmTMhejtwyXxaLPo1tqQEXbGrcehpump,2026-05-09T03:17:11+00:00,2026-05-09T03:21:53.195000+00:00,ok,True,3bDkuFxYvq7Er7P9Dk5aJa6JKX3yApUQfbMTgFyeAKzU,BsvM2uyzHW9PzPmwyznS99xidPxMX4g7FCD3nW1zs5kJ,Gcg6joSBithKzJfTGxZzXnTzBhGKN5aMVVbMAJTffNXj,EgVKRafoYKhvcV9XfochArWZdM3tsyYmH9SGLLAujRgH,1783052322000,2026-07-03T04:18:42+00:00,80582.45766944515,1778296875000,2026-05-09T03:21:15+00:00,1352.6791576361827,18.37466337519969,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
4,latest,35v5d5NSnu9eynU4atXAf1G2cmRWps1G4ZmXmwYGpump,2026-05-09T12:36:43+00:00,2026-05-09T12:39:53.409000+00:00,ok,True,BUoTDwYMmdSDXYBb8eASFBotr8hBgHATBeZjqTGLpmVr,JCS7xysXFuVx1BY6dTbNPG8RJJzm5yQ5ndRrrd4zrgN8,2ds9Z1ix1eLajw49JTjHNfCqAuXeUzCdYXkPZLkQeozX,6WNSazjDHjzRcMxXdeQ39D2CyYZTqD2sqLJhMHFxzc9k,1781517977000,2026-06-15T10:06:17+00:00,62497.63075067773,1778330213000,2026-05-09T12:36:53+00:00,1300.8538393073395,17.67185356492118,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
5,latest,AaieEQp1S2KcPKxob1CRUYSeHRQ9dLJyYEKcCbJpump,2026-05-09T14:09:37+00:00,2026-05-09T14:12:53.453000+00:00,ok,True,98inEXxKWBcKfEXZjQ3f3y1xYAQ1kEziiwmcBc4uoDV4,D3snxmWHB4n81cZcJpMB2X1CK8e7mY1MSGBR53VNXn7B,fjg3QktDF38pnUZm7zbyPYtMP7BgKVHSq2Q7LCjih6r,gQNKq3LTZtBiXeiFLUUkdzKfMGQ8vo2uHUKUQAXLv43,1783925963000,2026-07-13T06:59:23+00:00,212185.73132109563,1778336077000,2026-05-09T14:14:37+00:00,1332.7066927090575,18.10366984110628,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
7,latest,H58iGucz1atKdKNLs1vnsNmLcPDQa9acMgQsaceLpump,2026-05-10T04:44:14+00:00,2026-05-10T04:48:53.620000+00:00,ok,True,Q4gzyCoER4SnSyhNZQ6ohjJ314XEdWavcdfh3u3vPsu,9EwGCtkrYVy9yYz2FA9BdLPo1iBUhUkK2Pj66tGLp1UB,4oNjMputScptw7vswQBFxphR1xdKVa6iNWuaSwHnctoS,Ern9rb9aKrZrBcesiUGD3Ko5DmKDQmC5KTtSD2w2PekD,1780224637000,2026-05-31T10:50:37+00:00,61570.49456690338,1778388587000,2026-05-10T04:49:47+00:00,1330.7382077281884,18.08044744065636,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
8,latest,48vV4wziVfaz5T75J9rvqCFwSPrPodHtkn3CPTfjpump,2026-05-10T05:10:46+00:00,2026-05-10T05:15:53.626000+00:00,ok,True,GPkerZ4DaqGDMVzPFbBSNo2fwLDU5dps41Z5KENhshpf,5VaXtSnR6awee6Q8NW6QxdX4CHVi8LfnCQ5ZBrnVQjwE,F6WZJcMxKwE2J2L4ZTaYx5wHYdR4JAuXoNk1agXVdk8r,2GfC9NEbpJJZ6iaGMV3cmJeWvCzuXHRwwM3Ez4b5tzFY,1783539534000,2026-07-08T19:38:54+00:00,69815.5988395975,1778390602000,2026-05-10T05:23:22+00:00,1366.698287854951,18.56925953577321,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
10,latest,9toXvLVjcWGWeR4keJpPTtP1ZWtSraK1jyuzWShjpump,2026-05-10T05:17:42+00:00,2026-05-10T05:21:53.692000+00:00,ok,True,D6bTtoSgLknJ9KrgDFUtB5WpqomrNEjBJipVVRoFh2DC,GiHubhXDQ2mpbJnD6SsSvxFCR8fjAiUv8hbiSdQpbJZt,7FYUiXUpwiLFXZuUZ6yuqfJUXEwaDKnUSkenW2B6kbw1,GPnxQsShVYb8EjB1Ca6EZpKX7PFNW6B24rFZcpx6quTd,1784917779000,2026-07-24T18:29:39+00:00,50132.60652180958,1778390285000,2026-05-10T05:18:05+00:00,1301.778008523302,17.686763170192425,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
11,latest,4h7brefSUTW57LGQcvVxGc2dhPzmTum2GPKFZzpKpump,2026-05-10T09:36:24+00:00,2026-05-10T09:39:53.640000+00:00,ok,True,75LX2yauryWunw3P5iyDudsCcxuzV23xFzvS4M8UGjBa,HYTyD7yeG9DjpWfMaTJAbaWhvvKrHjhLD2hdyPfTUgWu,5n6Za6Hoh5BduJc9uW5jDWbhCRBEE4a32ihx61LVeXE7,BhCYpxrVAsir4FeyGWKTgBXZPdPUkJRohwDB1ngntgq4,1784550991000,2026-07-20T12:36:31+00:00,928332.784028204,1778406305000,2026-05-10T09:45:05+00:00,1390.1841570295303,18.88831181891188,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
13,latest,HtUhz4Cs9GC7qDvSC1tDvRfPU854KjWKexVV95bQpump,2026-05-10T12:24:35+00:00,2026-05-10T12:27:53.708000+00:00,ok,True,5ZoU9cDa1u8VdFFLNRUDrS3dEaiKn4umPYherc5ddHkL,pbvZ5bHVGeuUpBb49LNH4Z287NDFProE8JDQXGGyKVk,3UngFEn4arMWrsBHRjHUFFrF2ey21rGTtme11X5k6gL4,Ez3NDpJpBmkYyLRC3Ge6pLxopSYmTwpn4i5qEqwE7Nkw,1779023330000,2026-05-17T13:08:50+00:00,7761.458738946279,1778416060000,2026-05-10T12:27:40+00:00,32.08268621489381,0.435864117934893,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
16,latest,9m8KcbWDxUGGV2zdcGZjPMZRrL4j9b6B5LSumqN8pump,2026-05-11T03:36:10+00:00,2026-05-11T03:39:53.820000+00:00,ok,True,BtMBMPkoNbnLF9Xn552guQq528KKXcsNBNNBre3oaQtr,BP59rkJaywfsoU5JoxwuTEhUvMz6pnEYVz7QAisVfqJh,BK8EPWNYuNgf76GvvV28XtGJnjJgP1HPbhJ8MFArDF4R,4G4j2gityWfUiyf5z1wBRNJNDPbfQSmEgQNoy3anUufV,1779016685000,2026-05-17T11:18:05+00:00,4878.203668228051,1778470617000,2026-05-11T03:36:57+00:00,64.16232445705502,0.8717739772349844,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
