mint,created_timestamp_utc,telegram_handle,telegram_raw,tokens_linked_to_handle,collection_status,source_commit
22TJSgpWPr7akHG2YVdHAJDnfwJ8yLnZsetNJxfGpump,2026-05-30T04:54:39Z,dalmassol,https://t.me/dalmasSOL,1,not_started,783c911
23wPgnjyYy7rAN8Evb5h8f2rF5Sh7No8S3aDM9CApump,2026-06-08T13:33:17Z,clutchthebaldeaglesol,https://t.me/clutchthebaldeaglesol,1,not_started,783c911
243AvPP1fipAs5QxDxPfgPQx3JT7yFn7aLm4CNQ2pump,2026-06-02T10:53:02Z,driplydev,https://t.me/Driplydev,1,not_started,783c911
25t3wviw9DYwdxQ6chZnvtvSJBYDKnwonKj6r4Tcpump,2026-05-29T02:00:41Z,onetrillionbill,https://t.me/onetrillionbill,1,not_started,783c911
2BQCBrXWt8zhkgTJMyimhUCkDguYuj55BeR2CmSQpump,2026-05-19T14:58:36Z,trumpcoin_sol,https://t.me/TRUMPcoin_sol,1,not_started,783c911
2CAC5YripCtDXjrwPgDWVdJDnmSMnfMdbhQtJKLVpump,2026-05-23T13:14:52Z,trumpbanksol,https://t.me/trumpbanksol,1,not_started,783c911
2KJB1xWr9zMLcWdbmv9FfC87ec1De72vMAke7oL5pump,2026-05-22T05:36:44Z,gozu_sol,https://t.me/GOZU_sol,1,not_started,783c911
2R7jYvkAQwLu3smTy6U4Am9u1F14djdF5wPKkQk5pump,2026-05-19T07:22:57Z,trolbeymaguire,https://t.me/TrolbeyMaguire,1,not_started,783c911
2RWndXkxWkaKhGjE7dZivVbK5qXtpwnCZJ1jpnxapump,2026-05-25T14:23:14Z,officialhoppy,https://t.me/officialhoppy,1,not_started,783c911
2WADv5DyB5EUvgjKV6t4qJhhHJbEhA7CC1m9vsqypump,2026-05-12T21:17:23Z,jessedetective,https://t.me/jessedetective,1,not_started,783c911
2bPWF7YanfXQik2MpuWGiJ4eJc3H7t1zfMCoEE9Rpump,2026-05-14T18:11:56Z,worldpoopsol,https://t.me/WorldPoopSOL,1,not_started,783c911
2bX8MWpEaKoGrqg35jNaKZa8hZfG7ubGSiLESZP6pump,2026-05-19T13:51:22Z,purr_soltg,https://t.me/PURR_SOLtg,1,not_started,783c911
2ibsUWPKZ7CHamfL3G6CGenRFP6xj4sV9XxikCbwpump,2026-06-06T08:19:34Z,tigreldo,https://t.me/tigreldo,1,not_started,783c911
2mNVZ6aEjrGwiUVCfz7XGWpiXuWzgBDoznwE579upump,2026-05-27T20:15:54Z,covenantportal,https://t.me/CovenantPortal,1,not_started,783c911
2nTRq9Df7CSocXM6dknx8yrmdCzQke62u7JftWrepump,2026-05-26T18:51:11Z,ferrisrust,https://t.me/ferrisrust,1,not_started,783c911
2nayFxYE4MXtNenhWb1hJh3qDWtgWbP8CBfsG5YHpump,2026-06-09T05:45:51Z,solmaxxed_sperm_sol,https://t.me/SOLMAXXED_SPERM_SOL,1,not_started,783c911
2p9mLAHxkunpLzsM9QS8GEcYUjuEDfsWHWnqp1Gwpump,2026-05-15T08:10:55Z,uft_sol_meme,https://t.me/UFT_SOL_MEME,1,not_started,783c911
2q68mqEbjwmnMjs1o3KZDNZVyMv6RZKkHcm64iinpump,2026-06-01T23:27:45Z,retardcoinn,https://t.me/retardcoinn,1,not_started,783c911
2qxqkvrHKsQeMUjPLHsBZDzMTPLv81uy98xM2Qbepump,2026-05-29T03:50:41Z,glorp_sol,https://t.me/glorp_sol,1,not_started,783c911
2sc5VSZKLneeQJ74SokUxb3UkRjt4vCvC2WCm5ECpump,2026-05-23T10:27:32Z,hammysol,https://t.me/HAMMYSOL,1,not_started,783c911
2z9E4rpkQMJ5BwbdWXG7rk5c6CiYVop37yQWaV4cpump,2026-06-05T22:04:34Z,murkaisol,https://t.me/murkaisol,1,not_started,783c911
313XrGaDBSE1FXt4db2itN5oe7nsQnjCgnU2K2Ntpump,2026-05-23T18:23:16Z,trillionaire_group,https://t.me/trillionaire_group,1,not_started,783c911
31MoLLsGeunRZxoMPQh2seym84DVGFsxDCNWjSH9pump,2026-06-03T13:29:34Z,barrelbanksol,https://t.me/barrelbanksol,1,not_started,783c911
35v5d5NSnu9eynU4atXAf1G2cmRWps1G4ZmXmwYGpump,2026-05-09T12:36:43Z,graphisol,https://t.me/graphisol,1,not_started,783c911
36ZrtQoab5MhhySaP1YSTwUahSk6GRVUTtZ6cuVfm9e1,2026-05-26T11:59:46Z,yulizhqjdrw3ndcx,https://t.me/+YulIZhqjDrw3NDcx,1,not_started,783c911
36iAP3gwsu2oVNR3wpU8KCh79LXK7XNzv4wigystpump,2026-05-31T11:23:24Z,gayfunonsol,https://t.me/GayfunOnSol,1,not_started,783c911
39tS7cZvVQS9aqfzqMHzmnDmf6Eqs2fwTsHq2MUnpump,2026-06-06T01:34:41Z,convaisol,https://t.me/convaisol,1,not_started,783c911
3G2Ka3uAbxhYcXo1EmSK4H667jhPwJ3HSJya5xhhpump,2026-05-15T09:35:38Z,usameme250,https://t.me/usameme250,1,not_started,783c911
3H8HkfN4oFrwCJEPaE6SHGtc1krtb12xwKpRtuj2pump,2026-06-03T14:34:56Z,goldengoalsol,https://t.me/goldengoalsol,2,not_started,783c911
3HgcrWQBmjGiMJcu47wQtF5pyTSr6q9LLkwHknKEpump,2026-05-24T14:25:00Z,cowboyjim_sol,https://t.me/CowboyJim_sol,1,not_started,783c911
3J5Bac3uJ94fdsc5ER8TLzPxJffCYWVjnmzNeRG9pump,2026-05-27T21:50:43Z,todamarscoin,https://t.me/ToDaMarsCoin,1,not_started,783c911
3JAFzFGrrXa7A4DfmeAkLfYYX75fCnrMuxFJGSCmpump,2026-05-25T19:11:07Z,unstablewccoin,https://t.me/unstablewccoin,1,not_started,783c911
3M1YH1CmeH5QwVV4o7tASWSQKbnTYHzUziwpNgWupump,2026-05-12T13:28:02Z,redtrollge,https://t.me/redtrollge,1,not_started,783c911
3T7L9WbowomiYGUZujHPcJQsrQnoXQT2ekVM45UCpump,2026-06-09T21:58:04Z,slantix_coin,https://t.me/slantix_coin,1,not_started,783c911
3YhqLVGgZnC3uxpvHyk4ZFtza5BbMAv5VjSCLZNnpump,2026-05-18T14:02:16Z,sunnysolana,https://t.me/SunnySOLANA,1,not_started,783c911
3Ynn9jvzEhuRtbt8oaHdRDmuHyJK8A1rzX6FgMZipump,2026-06-05T10:40:17Z,plop_sol,https://t.me/plop_sol,1,not_started,783c911
3Zi5hSj5tHUt5MkgmwkL2JXET1sz97YU3XJU3a82pump,2026-05-12T22:10:19Z,virionsol,https://t.me/VIRIONSOl,1,not_started,783c911
3ZxHuSkRFmX6iTU7mBNQ54KFXiN82WmwNqZi9dzvpump,2026-05-22T06:18:11Z,flamu_sol,https://t.me/FLAMU_SOL,1,not_started,783c911
3amA3FpLZ3yuCBqBQex2UCJ78bGZFyBuwTn9aQPhpump,2026-05-30T18:26:29Z,gullmeme,https://t.me/GullMeme,1,not_started,783c911
3bhkLW2mMTpx8US9A7woP4A8MC5wGyju4eDQHt9vpump,2026-05-17T21:45:14Z,pumperssquad,https://t.me/pumperssquad,2,not_started,783c911
3bpQRyZ7wBEz2UKpfq1kEYYaZzLuPuvqH7mT9UTApump,2026-05-31T06:28:37Z,gutr_sol,https://t.me/GUTR_SOL,1,not_started,783c911
3cRFj7p11xT7t17Biu56biDRdjzDdryBtCNaV9Lmpump,2026-05-17T14:53:04Z,tummy_sol,https://t.me/Tummy_sol,1,not_started,783c911
3oDzEg1v1KLQeL3fWhCTFPssFMzaDqEnYdAY5HZrpump,2026-05-12T23:04:43Z,pnltoken,https://t.me/pnltoken,1,not_started,783c911
3q1dHfNQPTmN87rCNYiVwPmxHNd3yM3cj2St3Pidpump,2026-05-29T14:49:55Z,normie6769,https://t.me/Normie6769,1,not_started,783c911
3vCYHrHjixH5bnmg8QhYNuD2sBxiPQbcnt8tW8cJpump,2026-06-08T20:23:04Z,primal_token,https://t.me/primal_token,3,not_started,783c911
3wzx83WoQkbBJZBjDspFLqMmFgyYZy51nMZQpAH3pump,2026-05-29T10:07:14Z,rilksol,https://t.me/RILKsol,1,not_started,783c911
3xucE6rfRpYPzKSsTK7r8zysAso6vD5RMLiNTqugpump,2026-06-07T10:26:15Z,micedev1,https://t.me/MICEdev1,1,not_started,783c911
448QRtyUE422AdKCx78RSo8qFrYW2gWRcGx5W3s8pump,2026-05-14T12:52:37Z,dillpicklesol,https://t.me/dillpicklesol,1,not_started,783c911
44irAmSmpjixNCsX82ZqmLchHLVGyXsMU6GeEv9jpump,2026-05-30T01:37:53Z,pumptoweronsol,https://t.me/pumptoweronsol,1,not_started,783c911
47DRjZxo9bJS9v67rE2xHmXNy5ekYepTDTpygHvxpump,2026-05-10T12:17:34Z,gmode_og,https://t.me/gmode_og,1,not_started,783c911
48vV4wziVfaz5T75J9rvqCFwSPrPodHtkn3CPTfjpump,2026-05-10T05:10:46Z,spirixsol,https://t.me/spirixsol,1,not_started,783c911
4BzL18nFF93j2vXMV4X3zChSuSK3h4qyu2M1ei6Spump,2026-06-02T17:04:06Z,usefillr,https://t.me/usefillr,1,not_started,783c911
4DGzUQSo8na5tdA5iXc6DEAhhrJ7sSXfDGiYkaAQpump,2026-05-12T04:36:58Z,agt_sol,https://t.me/AGT_SOL,1,not_started,783c911
4Hb72Taq51useqerBqCoazizGfShEcSxAaQmUL1zpump,2026-05-13T20:33:13Z,crack_onsol,t.me/Crack_OnSol,1,not_started,783c911
